"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:39:53","napa","napa-3",53,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:41:10","napa","napa-3",56,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:41:15","napa","napa-3",58,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:41:53","napa","napa-3",39,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:43:11","napa","napa-3",45,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:43:54","napa","napa-3",51,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:45:11","napa","napa-3",27,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:45:15","napa","napa-3",36,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:45:50","napa","napa-3",22,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:47:11","napa","napa-3",35,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:47:50","napa","napa-3",40,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:47:54","napa","napa-3",23,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:48:33","napa","napa-3",41,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:01:45","mntk","mntk-3",36,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:02:24","mntk","mntk-3",59,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:02:28","mntk","mntk-3",59,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:03:02","mntk","mntk-3",65,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:03:07","mntk","mntk-3",61,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:03:45","mntk","mntk-3",73,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:04:24","mntk","mntk-3",72,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:04:28","mntk","mntk-3",77,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:05:03","mntk","mntk-3",68,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:05:07","mntk","mntk-3",63,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:05:46","mntk","mntk-3",68,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:06:24","mntk","mntk-3",77,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:07:03","mntk","mntk-3",73,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:07:07","mntk","mntk-3",63,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:07:46","mntk","mntk-3",69,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:08:29","mntk","mntk-3",60,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:09:08","mntk","mntk-3",56,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:09:46","mntk","mntk-3",49,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:10:25","mntk","mntk-3",54,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:10:29","mntk","mntk-3",66,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:11:08","mntk","mntk-3",65,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:11:47","mntk","mntk-3",46,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:12:25","mntk","mntk-3",22,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:12:30","mntk","mntk-3",42,41.0723,-71.8557
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-18 00:13:08","mntk","mntk-3",41,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:08:21","napa","napa-3",39,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:08:25","napa","napa-3",25,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:04","napa","napa-3",43,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:07","plis","plis-3",48,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:11","plis","plis-3",45,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:43","napa","napa-3",66,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:46","plis","plis-3",59,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:09:50","plis","plis-3",48,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:10:26","napa","napa-3",72,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:10:29","plis","plis-3",39,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:11:00","napa","napa-3",77,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:11:04","napa","napa-3",76,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:11:43","napa","napa-3",86,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:11:45","plis","plis-3",49,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:12:26","napa","napa-3",94,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:13:00","napa","napa-3",104,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:13:05","napa","napa-3",106,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:13:07","plis","plis-3",68,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:14:22","napa","napa-3",106,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:14:33","plis","plis-3",60,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:15:05","napa","napa-3",79,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:15:07","plis","plis-3",75,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:15:11","plis","plis-3",74,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:16:21","napa","napa-3",84,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:17:13","plis","plis-3",70,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:17:39","napa","napa-3",77,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:17:43","napa","napa-3",84,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:18:30","plis","plis-3",77,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:00","napa","napa-3",55,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:09","plis","plis-3",74,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:40","napa","napa-3",59,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:44","napa","napa-3",52,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:50","bise","bise-6",38,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:19:52","plis","plis-3",83,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:20:22","napa","napa-3",40,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:20:29","bise","bise-6",41,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:20:33","bise","bise-6",22,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:02","napa","napa-3",51,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:06","napa","napa-3",34,41.3063,-71.8838
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:08","bise","bise-6",34,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:09","plis","plis-3",97,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:12","bise","bise-6",46,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:51","bise","bise-6",40,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:21:52","plis","plis-3",77,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:22:31","plis","plis-3",80,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:23:08","bise","bise-6",27,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:23:12","bise","bise-6",54,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:23:14","plis","plis-3",66,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:23:48","plis","plis-3",67,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:23:51","bise","bise-6",41,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:24:30","bise","bise-6",55,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:08","bise","bise-6",43,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:10","plis","plis-3",90,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:13","bise","bise-6",47,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:48","plis","plis-3",67,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:51","bise","bise-6",34,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:25:52","plis","plis-3",66,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:26:30","bise","bise-6",32,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:26:31","plis","plis-3",65,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:27:09","bise","bise-6",36,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:27:10","plis","plis-3",59,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:27:13","bise","bise-6",37,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:27:52","bise","bise-6",43,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:27:53","plis","plis-3",51,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:28:30","bise","bise-6",29,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:28:31","plis","plis-3",54,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:29:10","plis","plis-3",30,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:29:10","mntk","mntk-2",160,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:29:14","mntk","mntk-3",149,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:29:49","plis","plis-3",24,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:29:57","mntk","mntk-3",135,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:30:27","plis","plis-3",36,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:30:31","mntk","mntk-3",181,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:30:32","plis","plis-3",24,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:31:14","mntk","mntk-3",167,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:32:02","mntk","mntk-4",115,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:32:36","mntk","mntk-3",95,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:32:40","mntk","mntk-4",152,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:33:19","mntk","mntk-4",116,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:33:23","mntk","mntk-4",141,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:34:02","mntk","mntk-4",151,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:35:01","bise","bise-5",40,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:35:24","mntk","mntk-4",146,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:35:58","mntk","mntk-4",122,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:36:02","mntk","mntk-4",125,41.0723,-71.8557
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:36:23","bise","bise-5",41,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:37:02","bise","bise-5",45,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:37:06","bise","bise-5",34,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:37:45","bise","bise-5",51,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:38:23","bise","bise-5",47,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:39:02","bise","bise-5",51,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:39:06","bise","bise-5",34,41.1532,-71.5527
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:39:59","plis","plis-4",37,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:41:16","plis","plis-4",48,41.1894,-72.163
32,"pipl","ri",41.36326,-71.61393,2016-06-09,"AHY","m","NA","NEA",1,"2016-07-29 21:42:34","plis","plis-4",34,41.1894,-72.163
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-11 12:07:22","trus","trus-6",44,41.3734,-71.5762
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-11 12:07:26","trus","trus-6",40,41.3734,-71.5762
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-11 12:08:04","trus","trus-6",25,41.3734,-71.5762
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-11 12:08:43","trus","trus-6",29,41.3734,-71.5762
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:30:00","bbva","bbva-2",116,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:30:05","bbva","bbva-2",117,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:30:09","bbva","bbva-3",49,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:30:22","bbva","bbva-5",110,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:30:30","bbva","bbva-6",98,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:04","bbva","bbva-2",120,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:08","bbva","bbva-3",47,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:13","bbva","bbva-3",51,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:21","bbva","bbva-5",114,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:26","bbva","bbva-5",113,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:31:43","bbva","bbva-2",119,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:04","bbva","bbva-5",112,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:21","bbva","bbva-2",121,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:26","bbva","bbva-2",119,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:30","bbva","bbva-3",49,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:43","bbva","bbva-5",111,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:47","bbva","bbva-5",112,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:32:51","bbva","bbva-6",99,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:04","bbva","bbva-2",120,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:09","bbva","bbva-3",48,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:13","bbva","bbva-3",52,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:22","bbva","bbva-5",107,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:26","bbva","bbva-5",108,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:30","bbva","bbva-6",97,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:43","bbva","bbva-2",121,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:47","bbva","bbva-2",120,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:33:52","bbva","bbva-3",49,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:05","bbva","bbva-5",115,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:09","bbva","bbva-6",100,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:13","bbva","bbva-6",100,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:26","bbva","bbva-2",118,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:30","bbva","bbva-3",49,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:43","bbva","bbva-5",114,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:47","bbva","bbva-5",112,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:34:52","bbva","bbva-6",101,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:35:05","bbva","bbva-2",120,36.6718,-75.9156
39,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","f","NA","KXM",0,"2016-07-15 16:35:13","bbva","bbva-3",52,36.6718,-75.9156
